country,year,population,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,carbon_intensity_elec,coal_elec_per_capita,coal_electricity,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,electricity_demand,electricity_generation,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,fossil_elec_per_capita,fossil_electricity,fossil_share_elec,gas_elec_per_capita,gas_electricity,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,greenhouse_gas_emissions,hydro_elec_per_capita,hydro_electricity,hydro_share_elec,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_share_elec,net_elec_imports,net_elec_imports_share_demand,nuclear_elec_per_capita,nuclear_electricity,nuclear_share_elec,oil_elec_per_capita,oil_electricity,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,per_capita_electricity,primary_energy_consumption,renewables_elec_per_capita,renewables_electricity,renewables_share_elec,solar_elec_per_capita,solar_electricity,solar_share_elec,wind_elec_per_capita,wind_electricity,wind_share_elec,renewables_electricity_share
Europe,2014,742190861.0,226.465,168.08,3.588,330.022,1424.108,1056.96,-198.665,5718.502,4244.22,22.564,4671.78,4684.29,-2.959,-915.562,40452.855,2988.14,2217.77,47.345,1362.978,1011.59,-372.854,11550.074,8572.359,21.595,1545.92,1034.869,768.07,16.397,3323.296,2466.52,52.655,-12.51,-0.268,1563.142,1160.15,24.767,201.053,149.22,69.251,10925.302,8108.659,3.186,180.57,12.49,243.293,16.829,3.855,0.267,6311.436,30023.74,1760.154,1306.37,27.888,134.359,99.72,2.129,347.633,258.01,5.508,27.88832459134682
Europe,2015,743294457.0,240.82,179.0,3.795,328.217,1394.441,1036.48,-37.733,5659.247,4206.487,21.975,4706.56,4716.64,-0.238,-71.408,40296.723,3000.56,2230.3,47.286,1403.481,1043.2,-119.536,11372.105,8452.823,22.117,1548.08,978.509,727.32,15.42,3345.027,2486.34,52.714,-10.08,-0.214,1546.574,1149.56,24.372,202.638,150.62,162.648,11127.901,8271.308,3.193,191.55,12.55,257.704,16.884,4.061,0.266,6345.587,29952.332,1798.453,1336.78,28.342,148.488,110.37,2.34,413.753,307.54,6.52,28.34178567794023
Europe,2016,744516175.0,244.897,182.33,3.824,323.832,1293.028,962.68,-23.962,5617.775,4182.524,20.192,4754.47,4767.69,1.314,393.559,40759.211,3044.447,2266.64,47.542,1542.801,1148.64,39.271,11406.191,8492.094,24.092,1543.93,1020.354,759.67,15.934,3359.296,2501.05,52.458,-13.22,-0.278,1510.941,1124.92,23.595,208.619,155.32,176.555,11346.781,8447.862,3.258,195.08,12.75,262.023,17.125,4.092,0.267,6403.743,30345.891,1848.355,1376.13,28.864,152.851,113.8,2.387,413.127,307.58,6.451,28.863663535171124
Europe,2017,745657647.0,250.705,186.94,3.907,320.167,1240.851,925.25,56.746,5685.277,4239.271,19.336,4778.93,4785.03,0.73,221.412,40993.75,3043.126,2269.13,47.421,1603.779,1195.87,490.503,12046.543,8982.597,24.992,1532.01,941.987,702.4,14.679,3374.068,2515.9,52.579,-6.1,-0.128,1508.655,1124.94,23.51,198.496,148.01,-31.992,11286.507,8415.87,3.093,199.55,12.61,267.616,16.911,4.17,0.264,6417.195,30567.303,1865.414,1390.96,29.069,164.311,122.52,2.56,491.499,366.49,7.659,29.068992252922136
Europe,2018,746577709.0,257.093,191.94,4.001,308.993,1175.31,877.46,146.934,5875.081,4386.204,18.293,4790.75,4796.77,1.179,360.502,41426.102,2939.48,2194.55,45.751,1569.897,1172.05,223.417,12330.952,9206.014,24.434,1482.17,1025.935,765.94,15.968,3485.531,2602.22,54.249,-6.02,-0.126,1496.924,1117.57,23.298,194.273,145.04,88.726,11391.44,8504.596,3.024,205.27,13.33,274.948,17.855,4.279,0.278,6425.011,30927.805,1988.608,1484.65,30.951,173.833,129.78,2.706,513.892,383.66,7.998,30.951035801174537
Europe,2019,747418251.0,265.848,198.7,4.181,292.3,976.655,729.97,-256.4,5525.425,4129.804,15.36,4746.94,4752.38,-1.564,-483.723,40732.324,2815.572,2104.41,44.281,1658.87,1239.87,-67.269,12227.083,9138.745,26.089,1389.12,970.809,725.6,15.268,3542.822,2647.97,55.719,-5.44,-0.115,1505.636,1125.34,23.68,180.046,134.57,18.702,11403.652,8523.298,2.832,212.15,13.45,283.844,17.995,4.464,0.283,6358.394,30444.082,2037.186,1522.63,32.039,191.954,143.47,3.019,590.58,441.41,9.288,32.039315037938884
Europe,2020,747462669.0,271.746,203.12,4.402,271.294,820.71,613.45,-453.137,4918.863,3676.667,13.295,4607.88,4614.0,-6.157,-1874.48,38222.113,2543.177,1900.93,41.199,1559.476,1165.65,-565.42,11469.904,8573.325,25.263,1251.75,1055.892,789.24,17.105,3629.707,2713.07,58.801,-6.12,-0.133,1404.257,1049.63,22.749,162.991,121.83,-471.775,10771.806,8051.522,2.64,216.62,13.5,289.807,18.061,4.695,0.293,6172.884,28569.602,2225.449,1663.44,36.052,226.767,169.5,3.674,652.982,488.08,10.578,36.0520156046814
Europe,2021,746417727.0,282.536,210.89,4.374,278.369,938.858,700.78,293.569,5319.053,3970.236,14.535,4819.55,4821.34,5.59,1596.984,40415.152,2704.076,2018.37,41.863,1599.466,1193.87,557.437,12232.777,9130.762,24.762,1342.11,1078.511,805.02,16.697,3755.23,2802.97,58.137,-1.79,-0.037,1489.045,1111.45,23.053,165.752,123.72,80.882,10895.246,8132.405,2.566,224.04,13.15,300.154,17.617,4.647,0.273,6459.305,30166.586,2266.184,1691.52,35.084,251.843,187.98,3.899,635.676,474.48,9.841,35.084022284261216
Europe,2022,744806995.0,0.103,0.01,0.06,488.306,979.391,729.457,4.743,5336.925,3974.979,15.257,9.785,4781.189,-5.379,-1622.715,38323.848,2706.297,2015.669,42.158,1651.556,1230.09,-743.315,11261.234,8387.446,25.728,2.955,936.756,697.703,14.593,3550.604,2644.515,55.311,0.0,0.0,1302.176,969.87,20.285,75.351,56.122,-37.08,10869.024,8095.325,1.174,219.971,0.0,295.34,0.0,4.601,0.0,6419.366,28543.871,2248.428,1674.645,35.026,313.109,233.205,4.878,703.223,523.766,10.955,35.025701765815995
Europe (EI),2000,6843354.0,0.103,0.01,0.06,488.306,0.0,1077.006,-122.99,0.0,3230.631,29.757,9.785,3619.313,1.175,284.164,15532.6795,1098.875,1826.777,50.473,16.6115,556.766,73.753,3.562,3099.25,15.383,2.955,100.751,617.758,17.068,205.87099999999998,1729.967,47.798,0.0,0.0,0.0,1048.589,28.972,132.223,193.004,24.054,24.5595,3902.602,5.333,41.102,0.0,0.259,0.0,1.136,0.0,2034.1705000000002,24472.893,188.528,681.378,18.826,0.0,0.075,0.002,0.0,22.444,0.62,18.82616949680782
Europe (EI),2001,6843354.0,0.103,0.01,0.06,488.306,0.0,1092.014,-24.059,0.0,3206.572,29.633,9.785,3685.158,1.096,268.305,15532.6795,1098.875,1857.783,50.413,16.6115,577.187,39.688,3.562,3138.939,15.662,2.955,100.751,612.055,16.609,205.87099999999998,1765.97,47.921,0.0,0.0,0.0,1081.775,29.355,132.223,188.582,-108.318,24.5595,3794.284,5.117,45.022,0.0,0.259,0.0,1.222,0.0,2034.1705000000002,24741.197,188.528,684.195,18.566,0.0,0.194,0.005,0.0,26.924,0.731,18.56623243833779
Europe (EI),2002,6843354.0,0.103,0.01,0.06,488.306,0.0,1094.447,-29.458,0.0,3177.114,29.427,9.785,3719.249,-0.435,-107.59,15532.6795,1098.875,1910.823,51.377,16.6115,612.435,87.587,3.562,3226.526,16.467,2.955,100.751,564.026,15.165,205.87099999999998,1747.123,46.975,0.0,0.0,0.0,1095.229,29.448,132.223,203.942,-23.226,24.5595,3771.058,5.483,51.076,0.0,0.259,0.0,1.373,0.0,2034.1705000000002,24633.607,188.528,651.894,17.528,0.0,0.315,0.008,0.0,36.477,0.981,17.527570754203335
Europe (EI),2003,6843354.0,0.103,0.01,0.06,488.306,0.0,1155.694,-25.164,0.0,3151.95,30.327,9.785,3810.81,1.787,440.201,15532.6795,1098.875,2008.245,52.699,16.6115,669.906,34.147,3.562,3260.673,17.579,2.955,100.751,530.4,13.918,205.87099999999998,1738.513,45.621,0.0,0.0,0.0,1104.562,28.985,132.223,182.645,-161.554,24.5595,3609.504,4.793,58.178,0.0,0.259,0.0,1.527,0.0,2034.1705000000002,25073.809,188.528,633.951,16.636,0.0,0.469,0.012,0.0,44.904,1.178,16.635597156510034
Europe (EI),2004,6843354.0,0.103,0.01,0.06,488.306,0.0,1127.449,-104.309,0.0,3047.641,28.942,9.785,3895.6,1.525,382.258,15532.6795,1098.875,2007.641,51.536,16.6115,717.966,112.986,3.562,3373.66,18.43,2.955,100.751,570.965,14.657,205.87099999999998,1823.098,46.799,0.0,0.0,0.0,1122.414,28.812,132.223,162.225,-156.478,24.5595,3453.026,4.164,69.169,0.0,0.259,0.0,1.776,0.0,2034.1705000000002,25456.066,188.528,700.684,17.987,0.0,0.751,0.019,0.0,59.799,1.535,17.98654892699456
Europe (EI),2005,6843354.0,0.103,0.01,0.06,488.306,0.0,1119.051,-65.655,0.0,2981.987,28.27,9.785,3958.426,0.483,122.854,15532.6795,1098.875,2051.661,51.83,16.6115,776.668,-97.856,3.562,3275.804,19.621,2.955,100.751,571.773,14.444,205.87099999999998,1833.988,46.331,0.0,0.0,0.0,1109.932,28.04,132.223,155.942,-275.035,24.5595,3177.991,3.939,79.144,0.0,0.259,0.0,1.999,0.0,2034.1705000000002,25578.92,188.528,724.055,18.291,0.0,1.513,0.038,0.0,71.625,1.809,18.291487576122428
Europe (EI),2006,6843354.0,0.103,0.01,0.06,488.306,0.0,1162.178,-8.964,0.0,2973.022,28.948,9.785,4014.727,0.86,219.93,15532.6795,1098.875,2095.771,52.202,16.6115,789.819,-72.087,3.562,3203.717,19.673,2.955,100.751,562.093,14.001,205.87099999999998,1845.854,45.977,0.0,0.0,0.0,1107.815,27.594,132.223,143.773,-239.353,24.5595,2938.638,3.581,89.593,0.0,0.259,0.0,2.232,0.0,2034.1705000000002,25798.85,188.528,738.039,18.383,0.0,2.57,0.064,0.0,83.783,2.087,18.38329231352468
Europe (EI),2007,6843354.0,0.103,0.01,0.06,488.306,0.0,1178.052,-55.581,0.0,2917.442,28.989,9.785,4063.817,-0.866,-223.547,15532.6795,1098.875,2160.876,53.174,16.6115,858.326,-141.025,3.562,3062.692,21.121,2.955,100.751,563.583,13.868,205.87099999999998,1829.296,45.014,0.0,0.0,0.0,1055.55,25.974,132.223,124.498,-143.197,24.5595,2795.441,3.064,99.775,0.0,0.259,0.0,2.455,0.0,2034.1705000000002,25575.303,188.528,773.745,19.04,0.0,3.878,0.095,0.0,106.509,2.621,19.039858340077814
Europe (EI),2008,6843354.0,0.103,0.01,0.06,488.306,0.0,1100.573,-71.225,0.0,2846.216,26.926,9.785,4087.368,-0.476,-121.803,15532.6795,1098.875,2130.051,52.113,16.6115,910.392,141.685,3.562,3204.377,22.273,2.955,100.751,593.304,14.516,205.87099999999998,1888.058,46.193,0.0,0.0,0.0,1054.845,25.807,132.223,119.086,-133.684,24.5595,2661.758,2.914,110.15,0.0,0.259,0.0,2.695,0.0,2034.1705000000002,25453.5,188.528,833.213,20.385,0.0,7.589,0.186,0.0,122.169,2.989,20.38507420912431
Europe (EI),2009,6843354.0,0.103,0.01,0.06,488.306,0.0,1007.576,-158.915,0.0,2687.301,25.873,9.785,3894.335,-5.888,-1498.777,15532.6795,1098.875,1962.252,50.387,16.6115,846.337,-168.686,3.562,3035.691,21.733,2.955,100.751,589.776,15.144,205.87099999999998,1865.425,47.901,0.0,0.0,0.0,1004.428,25.792,132.223,108.339,-148.184,24.5595,2513.574,2.782,120.736,0.0,0.259,0.0,3.1,0.0,2034.1705000000002,23954.723,188.528,860.997,22.109,0.0,14.324,0.368,0.0,136.161,3.496,22.108960836702543
Europe (EI),2010,6843354.0,0.103,0.01,0.06,488.306,0.0,1019.821,-20.273,0.0,2667.028,25.09,9.785,4064.606,3.879,929.316,15532.6795,1098.875,1997.034,49.132,16.6115,884.694,65.552,3.562,3101.244,21.766,2.955,100.751,650.788,16.011,205.87099999999998,1996.599,49.122,0.0,0.0,0.0,1031.807,25.385,132.223,92.519,-187.85,24.5595,2325.724,2.276,137.079,0.0,0.259,0.0,3.373,0.0,2034.1705000000002,24884.039,188.528,964.792,23.736,0.0,23.497,0.578,0.0,153.428,3.775,23.73642119309965
Europe (EI),2011,6843354.0,0.103,0.01,0.06,488.306,0.0,1066.207,91.621,0.0,2758.649,26.519,9.785,4020.498,-2.309,-574.621,15532.6795,1098.875,1974.927,49.121,16.6115,830.957,-253.164,3.562,2848.08,20.668,2.955,100.751,569.701,14.17,205.87099999999998,1974.015,49.099,0.0,0.0,0.0,1023.915,25.467,132.223,77.763,-203.332,24.5595,2122.392,1.934,146.277,0.0,0.259,0.0,3.638,0.0,2034.1705000000002,24309.418,188.528,950.1,23.631,0.0,47.17,1.173,0.0,186.952,4.65,23.63140088615888
Europe (EI),2012,6843354.0,0.103,0.01,0.06,488.306,0.0,1115.729,5.402,0.0,2764.052,27.532,9.785,4052.534,-0.199,-48.32,15532.6795,1098.875,1904.833,47.004,16.6115,709.439,27.035,3.562,2875.114,17.506,2.955,100.751,625.624,15.438,205.87099999999998,2073.611,51.168,0.0,0.0,0.0,998.13,24.63,132.223,79.666,-172.045,24.5595,1950.347,1.966,162.607,0.0,0.259,0.0,4.012,0.0,2034.1705000000002,24261.098,188.528,1075.481,26.538,0.0,72.21,1.782,0.0,215.039,5.306,26.538481848640878
Europe (EI),2013,6843354.0,0.103,0.01,0.06,488.306,0.0,1087.797,-154.819,0.0,2609.232,27.05,9.785,4021.5,-0.948,-230.094,15532.6795,1098.875,1789.549,44.5,16.6115,634.249,-74.863,3.562,2800.251,15.771,2.955,100.751,661.699,16.454,205.87099999999998,2155.376,53.596,0.0,0.0,0.0,986.224,24.524,132.223,67.503,-100.699,24.5595,1849.648,1.679,172.796,0.0,0.259,0.0,4.297,0.0,2034.1705000000002,24031.004,188.528,1169.152,29.073,0.0,86.539,2.152,0.0,248.118,6.17,29.072535123710058
Europe (EI),2014,6843354.0,0.103,0.01,0.06,488.306,0.0,1017.225,-228.52,0.0,2380.712,25.834,9.785,3937.56,-3.735,-897.609,15532.6795,1098.875,1677.179,42.594,16.6115,596.804,-139.444,3.562,2660.808,15.157,2.955,100.751,643.993,16.355,205.87099999999998,2183.94,55.464,0.0,0.0,0.0,992.444,25.205,132.223,63.151,8.809,24.5595,1858.457,1.604,184.452,0.0,0.259,0.0,4.684,0.0,2034.1705000000002,23133.395,188.528,1191.497,30.26,0.0,98.237,2.495,0.0,264.814,6.725,30.259780168429177
Europe (EI),2015,6843354.0,0.103,0.01,0.06,488.306,0.0,992.654,-192.562,0.0,2188.15,24.932,9.785,3981.444,0.986,228.094,15532.6795,1098.875,1672.408,42.005,16.6115,612.378,-52.38,3.562,2608.427,15.381,2.955,100.751,637.357,16.008,205.87099999999998,2230.981,56.034,0.0,0.0,0.0,968.016,24.313,132.223,67.376,79.706,24.5595,1938.164,1.692,197.517,0.0,0.259,0.0,4.961,0.0,2034.1705000000002,23361.488,188.528,1262.966,31.721,0.0,109.129,2.741,0.0,318.963,8.011,31.721305134519028
Europe (EI),2016,6843354.0,0.103,0.01,0.06,488.306,0.0,923.855,-81.699,0.0,2106.451,22.97,9.785,4021.97,1.31,306.111,15532.6795,1098.875,1706.0,42.417,16.6115,716.065,-9.087,3.562,2599.341,17.804,2.955,100.751,653.547,16.249,205.87099999999998,2234.149,55.549,0.0,0.0,0.0,941.921,23.419,132.223,66.08,14.586,24.5595,1952.75,1.643,202.527,0.0,0.259,0.0,5.036,0.0,2034.1705000000002,23667.6,188.528,1292.228,32.129,0.0,113.337,2.818,0.0,322.817,8.026,32.12923020310943
Europe (EI),2017,6843354.0,0.103,0.01,0.06,488.306,0.0,889.5,-85.179,0.0,2021.272,21.898,9.785,4061.956,1.131,267.576,15532.6795,1098.875,1739.686,42.829,16.6115,787.6,27.647,3.562,2626.988,19.39,2.955,100.751,586.695,14.444,205.87099999999998,2239.972,55.145,0.0,0.0,0.0,935.893,23.04,132.223,62.586,-32.778,24.5595,1919.972,1.541,209.599,0.0,0.259,0.0,5.16,0.0,2034.1705000000002,23935.176,188.528,1304.078,32.105,0.0,123.61,3.043,0.0,384.174,9.458,32.104680602153245
Europe (EI),2018,6843354.0,0.103,0.01,0.06,488.306,0.0,854.412,-5.409,0.0,2015.863,21.013,9.785,4066.119,0.047,11.219,15532.6795,1098.875,1643.787,40.426,16.6115,732.715,-112.032,3.562,2514.956,18.02,2.955,100.751,646.496,15.9,205.87099999999998,2339.971,57.548,0.0,0.0,0.0,935.818,23.015,132.223,56.66,-19.877,24.5595,1900.094,1.393,217.324,0.0,0.259,0.0,5.345,0.0,2034.1705000000002,23946.395,188.528,1404.152,34.533,0.0,137.07,3.371,0.0,403.262,9.918,34.53297849866175
Europe (EI),2019,6843354.0,0.103,0.01,0.06,488.306,0.0,689.717,-247.887,0.0,1767.976,17.264,9.785,3995.202,-1.482,-354.961,15532.6795,1098.875,1523.148,38.124,16.6115,779.093,-166.479,3.562,2348.476,19.501,2.955,100.751,628.32,15.727,205.87099999999998,2395.006,59.947,0.0,0.0,0.0,929.733,23.271,132.223,54.338,-45.309,24.5595,1854.786,1.36,226.353,0.0,0.259,0.0,5.666,0.0,2034.1705000000002,23591.434,188.528,1465.274,36.676,0.0,151.159,3.784,0.0,459.442,11.5,36.6758426732866
Europe (EI),2020,6843354.0,0.103,0.01,0.06,488.306,0.0,571.474,-248.202,0.0,1519.773,14.726,9.785,3880.619,-6.699,-1580.455,15532.6795,1098.875,1385.844,35.712,16.6115,765.011,-159.617,3.562,2188.859,19.714,2.955,100.751,660.957,17.032,205.87099999999998,2416.451,62.27,0.0,0.0,0.0,832.984,21.465,132.223,49.359,98.29,24.5595,1953.076,1.272,232.948,0.0,0.259,0.0,6.003,0.0,2034.1705000000002,22010.979,188.528,1583.468,40.805,0.0,176.521,4.549,0.0,513.042,13.221,40.804521134386036
Europe (EI),2021,6843354.0,0.103,0.01,0.06,488.306,0.0,631.497,90.554,0.0,1610.328,15.617,9.785,4043.612,4.719,1038.807,15532.6795,1098.875,1484.097,36.702,16.6115,799.944,-79.266,3.562,2109.593,19.783,2.955,100.751,654.511,16.186,205.87099999999998,2479.71,61.324,0.0,0.0,0.0,882.34,21.821,132.223,52.656,-86.726,24.5595,1866.351,1.302,243.697,0.0,0.259,0.0,6.027,0.0,2034.1705000000002,23049.785,188.528,1597.37,39.504,0.0,198.729,4.915,0.0,500.433,12.376,39.503542872065864
Europe (EI),2022,6843354.0,0.103,0.01,0.06,488.306,0.0,649.972,-1.862,0.0,1608.466,16.662,9.785,3900.856,-3.821,-880.639,15532.6795,1098.875,1470.499,37.697,16.6115,767.953,94.171,3.562,2203.764,19.687,2.955,100.751,566.889,14.532,205.87099999999998,2348.491,60.205,0.0,0.0,0.0,741.481,19.008,132.223,52.574,-150.277,24.5595,1716.073,1.348,239.165,0.0,0.259,0.0,6.131,0.0,2034.1705000000002,22169.146,188.528,1607.011,41.196,0.0,246.435,6.317,0.0,554.521,14.215,41.19636818175292
Europe (Ember),2000,6843354.0,0.103,34.69,0.783,382.021,0.0,1211.11,0.0,0.0,0.0,27.341,4429.7,4429.7,1.968,0.527,15532.6795,1098.875,2431.34,54.887,16.6115,932.97,0.0,3.562,0.542,21.062,1692.24,100.751,764.58,17.26,205.87099999999998,1998.36,45.113,0.0,0.0,0.0,1169.93,26.411,132.223,287.26,0.0,24.5595,3.813,6.485,41.44,6.75,0.259,0.0,0.936,0.152,2034.1705000000002,93.8335,188.528,828.43,18.702,0.0,0.12,0.003,0.0,22.29,0.503,18.701717949296793
Europe (Ember),2001,6843354.0,0.103,37.11,0.823,378.658,0.0,1212.87,0.0,0.0,0.0,26.914,4506.52,4506.52,1.968,0.527,15532.6795,1098.875,2457.3,54.528,16.6115,958.76,0.0,3.562,0.542,21.275,1706.43,100.751,772.38,17.139,205.87099999999998,2049.22,45.472,0.0,0.0,0.0,1205.99,26.761,132.223,285.67,0.0,24.5595,3.813,6.339,43.83,6.72,0.259,0.0,0.973,0.149,2034.1705000000002,93.8335,188.528,843.23,18.711,0.0,0.2,0.004,0.0,26.82,0.595,18.711333800804166
Europe (Ember),2002,6843354.0,0.103,42.56,0.937,383.308,0.0,1224.13,0.0,0.0,0.0,26.944,4543.24,4543.24,1.968,0.527,15532.6795,1098.875,2517.35,55.409,16.6115,999.34,0.0,3.562,0.542,21.996,1741.46,100.751,711.44,15.659,205.87099999999998,2025.89,44.591,0.0,0.0,0.0,1228.19,27.033,132.223,293.88,0.0,24.5595,3.813,6.469,49.5,6.94,0.259,0.0,1.09,0.153,2034.1705000000002,93.8335,188.528,797.7,17.558,0.0,0.28,0.006,0.0,36.48,0.803,17.55795423530344
Europe (Ember),2003,6843354.0,0.103,50.15,1.078,389.681,0.0,1277.8,0.0,0.0,0.0,27.455,4654.12,4654.12,1.968,0.527,15532.6795,1098.875,2633.48,56.584,16.6115,1078.93,0.0,3.562,0.542,23.182,1813.62,100.751,672.86,14.457,205.87099999999998,2020.64,43.416,0.0,0.0,0.0,1244.56,26.741,132.223,276.75,0.0,24.5595,3.813,5.946,57.89,7.74,0.259,0.0,1.244,0.166,2034.1705000000002,93.8335,188.528,776.08,16.675,0.0,0.42,0.009,0.0,44.91,0.965,16.67511796000103
Europe (Ember),2004,6843354.0,0.103,61.13,1.285,378.635,0.0,1240.65,0.0,0.0,0.0,26.077,4757.56,4757.56,1.968,0.527,15532.6795,1098.875,2636.91,55.426,16.6115,1147.95,0.0,3.562,0.542,24.129,1801.38,100.751,732.47,15.396,205.87099999999998,2120.65,44.574,0.0,0.0,0.0,1258.56,26.454,132.223,248.31,0.0,24.5595,3.813,5.219,69.09,7.96,0.259,0.0,1.452,0.167,2034.1705000000002,93.8335,188.528,862.09,18.12,0.0,0.7,0.015,0.0,59.83,1.258,18.120423074012727
Europe (Ember),2005,6843354.0,0.103,71.05,1.471,378.752,0.0,1231.69,0.0,0.0,0.0,25.5,4830.1,4830.1,1.968,0.527,15532.6795,1098.875,2697.23,55.842,16.6115,1221.65,0.0,3.562,0.542,25.292,1829.41,100.751,734.48,15.206,205.87099999999998,2132.87,44.158,0.0,0.0,0.0,1246.21,25.801,132.223,243.89,0.0,24.5595,3.813,5.049,79.08,8.03,0.259,0.0,1.637,0.166,2034.1705000000002,93.8335,188.528,886.66,18.357,0.0,1.48,0.031,0.0,71.62,1.483,18.356969834993063
Europe (Ember),2006,6843354.0,0.103,80.25,1.627,383.22,0.0,1287.37,0.0,0.0,0.0,26.096,4933.3,4933.3,1.968,0.527,15532.6795,1098.875,2781.37,56.38,16.6115,1253.11,0.0,3.562,0.542,25.401,1890.54,100.751,725.02,14.696,205.87099999999998,2151.93,43.62,0.0,0.0,0.0,1251.13,25.361,132.223,240.89,0.0,24.5595,3.813,4.883,89.51,9.26,0.259,0.0,1.814,0.188,2034.1705000000002,93.8335,188.528,900.8,18.26,0.0,2.5,0.051,0.0,83.77,1.698,18.259582835019152
Europe (Ember),2007,6843354.0,0.103,89.15,1.782,385.495,0.0,1291.85,0.0,0.0,0.0,25.825,5002.42,5002.42,1.968,0.527,15532.6795,1098.875,2860.94,57.191,16.6115,1349.76,0.0,3.562,0.542,26.982,1928.41,100.751,729.22,14.577,205.87099999999998,2141.48,42.809,0.0,0.0,0.0,1202.29,24.034,132.223,219.33,0.0,24.5595,3.813,4.384,99.62,10.47,0.259,0.0,1.991,0.209,2034.1705000000002,93.8335,188.528,939.19,18.775,0.0,3.81,0.076,0.0,106.54,2.13,18.77471303888918
Europe (Ember),2008,6843354.0,0.103,99.14,1.962,378.747,0.0,1242.63,0.0,0.0,0.0,24.588,5053.72,5053.72,1.968,0.527,15532.6795,1098.875,2862.74,56.646,16.6115,1410.59,0.0,3.562,0.542,27.912,1914.08,100.751,745.93,14.76,205.87099999999998,2190.98,43.354,0.0,0.0,0.0,1205.39,23.852,132.223,209.52,0.0,24.5595,3.813,4.146,110.01,10.87,0.259,0.0,2.177,0.215,2034.1705000000002,93.8335,188.528,985.59,19.502,0.0,7.47,0.148,0.0,122.18,2.418,19.502267636513302
Europe (Ember),2009,6843354.0,0.103,109.24,2.27,365.985,0.0,1128.56,0.0,0.0,0.0,23.45,4812.71,4812.71,1.968,0.527,15532.6795,1098.875,2633.04,54.71,16.6115,1318.31,0.0,3.562,0.542,27.392,1761.38,100.751,752.44,15.634,205.87099999999998,2179.67,45.29,0.0,0.0,0.0,1155.99,24.02,132.223,186.17,0.0,24.5595,3.813,3.868,120.68,11.44,0.259,0.0,2.508,0.238,2034.1705000000002,93.8335,188.528,1023.68,21.27,0.0,14.15,0.294,0.0,136.41,2.834,21.27034456678254
Europe (Ember),2010,6843354.0,0.103,125.32,2.491,360.234,0.0,1134.04,0.0,0.0,0.0,22.541,5031.06,5031.06,1.968,0.527,15532.6795,1098.875,2723.95,54.143,16.6115,1410.0,0.0,3.562,0.542,28.026,1812.36,100.751,802.54,15.952,205.87099999999998,2307.11,45.857,0.0,0.0,0.0,1190.37,23.66,132.223,179.91,0.0,24.5595,3.813,3.576,136.81,11.49,0.259,0.0,2.719,0.228,2034.1705000000002,93.8335,188.528,1116.74,22.197,0.0,23.37,0.465,0.0,154.02,3.061,22.196912777824153
Europe (Ember),2011,6843354.0,0.103,133.85,2.671,364.915,0.0,1181.42,0.0,0.0,0.0,23.578,5010.67,5010.67,1.968,0.527,15532.6795,1098.875,2719.82,54.281,16.6115,1354.18,0.0,3.562,0.542,27.026,1828.47,100.751,725.13,14.472,205.87099999999998,2290.85,45.719,0.0,0.0,0.0,1184.58,23.641,132.223,184.22,0.0,24.5595,3.813,3.677,145.95,12.1,0.259,0.0,2.913,0.241,2034.1705000000002,93.8335,188.528,1106.27,22.078,0.0,47.72,0.952,0.0,187.47,3.741,22.07828493993817
Europe (Ember),2012,6843354.0,0.103,149.36,2.956,360.89,0.0,1242.01,0.0,0.0,0.0,24.584,5052.04,5052.04,1.968,0.527,15532.6795,1098.875,2657.44,52.601,16.6115,1235.32,0.0,3.562,0.542,24.452,1823.23,100.751,782.13,15.481,205.87099999999998,2394.6,47.399,0.0,0.0,0.0,1163.12,23.023,132.223,180.11,0.0,24.5595,3.813,3.565,162.1,12.74,0.259,0.0,3.209,0.252,2034.1705000000002,93.8335,188.528,1231.48,24.376,0.0,72.12,1.428,0.0,215.13,4.258,24.375895677785607
Europe (Ember),2013,6843354.0,0.103,159.37,3.181,348.19,0.0,1206.4,0.0,0.0,0.0,24.076,5010.8,5010.8,1.968,0.527,15532.6795,1098.875,2523.73,50.366,16.6115,1164.27,0.0,3.562,0.542,23.235,1744.71,100.751,832.62,16.617,205.87099999999998,2487.07,49.634,0.0,0.0,0.0,1146.3,22.877,132.223,153.06,0.0,24.5595,3.813,3.055,172.85,13.48,0.259,0.0,3.45,0.269,2034.1705000000002,93.8335,188.528,1340.77,26.758,0.0,87.24,1.741,0.0,248.06,4.951,26.757603576275248
